datetime,count
2011-04-21 06:00:00,62.86728
2011-04-21 07:00:00,180.3022
2011-04-21 08:00:00,331.49554
2011-04-21 09:00:00,168.34688
2011-04-21 10:00:00,99.800644
2011-04-21 11:00:00,114.48191
2011-04-21 12:00:00,147.3584
2011-04-21 13:00:00,140.28021
2011-04-21 14:00:00,133.56033
2011-04-21 15:00:00,141.23805
2011-04-21 16:00:00,174.72179
2011-04-21 17:00:00,357.12354
2011-04-21 18:00:00,324.81195
2011-04-21 19:00:00,207.13843
2011-04-21 20:00:00,157.5085
2011-04-21 21:00:00,117.87509
2011-04-21 22:00:00,104.859665
2011-04-21 23:00:00,77.63837
2011-04-22 00:00:00,58.142555
2011-04-22 01:00:00,45.94281
2011-04-22 02:00:00,41.255264
2011-04-22 03:00:00,28.341389
2011-04-22 04:00:00,18.058697
2011-04-22 05:00:00,22.632778
2011-04-22 06:00:00,61.925552
2011-04-22 07:00:00,162.01733
2011-04-22 08:00:00,323.8398
2011-04-22 09:00:00,171.039
2011-04-22 10:00:00,106.90086
2011-04-22 11:00:00,116.77178
2011-04-22 12:00:00,143.07245
2011-04-22 13:00:00,130.17293
2011-04-22 14:00:00,109.61392
2011-04-22 15:00:00,118.980545
2011-04-22 16:00:00,155.98022
2011-04-22 17:00:00,180.29442
2011-04-22 18:00:00,164.56453
2011-04-22 19:00:00,134.51558
2011-04-22 20:00:00,109.55432
2011-04-22 21:00:00,90.518005
2011-04-22 22:00:00,83.15521
2011-04-22 23:00:00,75.27348
2011-04-23 00:00:00,65.770325
2011-04-23 01:00:00,60.45925
2011-04-23 02:00:00,54.878952
2011-04-23 03:00:00,40.368576
2011-04-23 04:00:00,25.100632
2011-04-23 05:00:00,20.87236
2011-04-23 06:00:00,24.25685
2011-04-23 07:00:00,43.233833
2011-04-23 08:00:00,69.01265
2011-04-23 09:00:00,94.91835
2011-04-23 10:00:00,153.05338
2011-04-23 11:00:00,182.57924
2011-04-23 12:00:00,203.06268
2011-04-23 13:00:00,204.52963
2011-04-23 14:00:00,230.91577
2011-04-23 15:00:00,255.15253
2011-04-23 16:00:00,253.13303
2011-04-23 17:00:00,251.55765
2011-04-23 18:00:00,202.26598
2011-04-23 19:00:00,146.74503
2011-04-23 20:00:00,125.0435
2011-04-23 21:00:00,111.11693
2011-04-23 22:00:00,111.4561
2011-04-23 23:00:00,84.24863
2011-04-24 00:00:00,83.73379
2011-04-24 01:00:00,71.3415
2011-04-24 02:00:00,56.7614
2011-04-24 03:00:00,37.01789
2011-04-24 04:00:00,20.699944
2011-04-24 05:00:00,21.099724
2011-04-24 06:00:00,24.635067
2011-04-24 07:00:00,46.282463
2011-04-24 08:00:00,75.27069
2011-04-24 09:00:00,126.4297
2011-04-24 10:00:00,200.4161
2011-04-24 11:00:00,266.64502
2011-04-24 12:00:00,296.74533
2011-04-24 13:00:00,299.2644
2011-04-24 14:00:00,292.92883
2011-04-24 15:00:00,289.10083
2011-04-24 16:00:00,290.81903
2011-04-24 17:00:00,261.38116
2011-04-24 18:00:00,243.46411
2011-04-24 19:00:00,152.42183
2011-04-24 20:00:00,136.17178
2011-04-24 21:00:00,86.55868
2011-04-24 22:00:00,71.102806
2011-04-24 23:00:00,62.73294
2011-04-25 00:00:00,53.907547
2011-04-25 01:00:00,44.47422
2011-04-25 02:00:00,35.064674
2011-04-25 03:00:00,24.613464
2011-04-25 04:00:00,17.161234
2011-04-25 05:00:00,21.492214
2011-04-25 06:00:00,66.24605
2011-04-25 07:00:00,165.8418
2011-04-25 08:00:00,310.96957
2011-04-25 09:00:00,164.90813
2011-04-25 10:00:00,98.93547
2011-04-25 11:00:00,102.66663
2011-04-25 12:00:00,118.50629
2011-04-25 13:00:00,117.14053
2011-04-25 14:00:00,98.96288
2011-04-25 15:00:00,98.55653
2011-04-25 16:00:00,146.07495
2011-04-25 17:00:00,302.98764
2011-04-25 18:00:00,295.6288
2011-04-25 19:00:00,210.1818
2011-04-25 20:00:00,147.50085
2011-04-25 21:00:00,100.58261
2011-04-25 22:00:00,68.45601
2011-04-25 23:00:00,46.821587
2011-04-26 00:00:00,27.293365
2011-04-26 01:00:00,14.962229
2011-04-26 02:00:00,9.929923
2011-04-26 03:00:00,6.197661
2011-04-26 04:00:00,5.498118
2011-04-26 05:00:00,11.424553
2011-04-26 06:00:00,55.987495
2011-04-26 07:00:00,170.7816
2011-04-26 08:00:00,283.9421
2011-04-26 09:00:00,137.34973
2011-04-26 10:00:00,72.424995
2011-04-26 11:00:00,86.49753
2011-04-26 12:00:00,114.08446
2011-04-26 13:00:00,107.52362
2011-04-26 14:00:00,95.07282
2011-04-26 15:00:00,95.88681
2011-04-26 16:00:00,145.91583
2011-04-26 17:00:00,298.98767
2011-04-26 18:00:00,280.50113
2011-04-26 19:00:00,201.54776
2011-04-26 20:00:00,141.6026
2011-04-26 21:00:00,106.58569
2011-04-26 22:00:00,71.27682
2011-04-26 23:00:00,51.464188
2011-04-27 00:00:00,26.991108
2011-04-27 01:00:00,14.919821
2011-04-27 02:00:00,10.055426
2011-04-27 03:00:00,6.53482
2011-04-27 04:00:00,5.374331
2011-04-27 05:00:00,11.003999
2011-04-27 06:00:00,51.770363
2011-04-27 07:00:00,167.34311
2011-04-27 08:00:00,279.82245
2011-04-27 09:00:00,124.42261
2011-04-27 10:00:00,68.04901
2011-04-27 11:00:00,75.73787
2011-04-27 12:00:00,96.5441
2011-04-27 13:00:00,93.351265
2011-04-27 14:00:00,88.44617
2011-04-27 15:00:00,89.95235
2011-04-27 16:00:00,121.836945
2011-04-27 17:00:00,204.33305
2011-04-27 18:00:00,197.97107
2011-04-27 19:00:00,188.17738
2011-04-27 20:00:00,112.022415
2011-04-27 21:00:00,84.72989
2011-04-27 22:00:00,65.51233
2011-04-27 23:00:00,50.18277
2011-04-28 00:00:00,34.261715
2011-04-28 01:00:00,16.517984
2011-04-28 02:00:00,11.250113
2011-04-28 03:00:00,7.9879856
2011-04-28 04:00:00,6.6260786
2011-04-28 05:00:00,15.294996
2011-04-28 06:00:00,60.695953
2011-04-28 07:00:00,184.44606
2011-04-28 08:00:00,297.15552
2011-04-28 09:00:00,128.91441
2011-04-28 10:00:00,71.56317
2011-04-28 11:00:00,72.97319
2011-04-28 12:00:00,100.544266
2011-04-28 13:00:00,78.924934
2011-04-28 14:00:00,69.90424
2011-04-28 15:00:00,97.680435
2011-04-28 16:00:00,127.614456
2011-04-28 17:00:00,278.7536
2011-04-28 18:00:00,266.74545
2011-04-28 19:00:00,175.4086
2011-04-28 20:00:00,148.04085
2011-04-28 21:00:00,120.64513
2011-04-28 22:00:00,80.531654
2011-04-28 23:00:00,65.23015
2011-04-29 00:00:00,36.34556
2011-04-29 01:00:00,20.168983
2011-04-29 02:00:00,15.54884
2011-04-29 03:00:00,8.993232
2011-04-29 04:00:00,6.6575413
2011-04-29 05:00:00,14.306803
2011-04-29 06:00:00,56.6286
2011-04-29 07:00:00,156.58234
2011-04-29 08:00:00,300.4679
2011-04-29 09:00:00,152.4925
2011-04-29 10:00:00,95.46123
2011-04-29 11:00:00,119.43518
2011-04-29 12:00:00,148.12163
2011-04-29 13:00:00,145.53691
2011-04-29 14:00:00,133.08379
2011-04-29 15:00:00,134.5653
2011-04-29 16:00:00,176.76384
2011-04-29 17:00:00,294.08405
2011-04-29 18:00:00,249.4797
2011-04-29 19:00:00,154.05954
2011-04-29 20:00:00,113.825584
2011-04-29 21:00:00,84.505264
2011-04-29 22:00:00,78.72947
2011-04-29 23:00:00,64.74892
2011-04-30 00:00:00,54.437096
2011-04-30 01:00:00,42.882153
2011-04-30 02:00:00,32.05535
2011-04-30 03:00:00,17.7499
2011-04-30 04:00:00,8.09443
2011-04-30 05:00:00,8.297848
2011-04-30 06:00:00,13.885603
2011-04-30 07:00:00,33.719524
2011-04-30 08:00:00,60.894302
2011-04-30 09:00:00,94.57033
2011-04-30 10:00:00,148.32478
2011-04-30 11:00:00,194.04208
2011-04-30 12:00:00,228.6088
2011-04-30 13:00:00,222.95691
2011-04-30 14:00:00,215.61664
2011-04-30 15:00:00,227.65048
2011-04-30 16:00:00,232.78906
2011-04-30 17:00:00,212.35501
2011-04-30 18:00:00,182.4328
2011-04-30 19:00:00,138.61221
2011-04-30 20:00:00,99.93968
2011-04-30 21:00:00,80.66043
2011-04-30 22:00:00,68.912575
2011-04-30 23:00:00,61.471855
2011-05-20 00:00:00,55.49701
2011-05-20 01:00:00,43.845207
2011-05-20 02:00:00,42.746353
2011-05-20 03:00:00,28.167992
2011-05-20 04:00:00,24.333637
2011-05-20 05:00:00,34.264473
2011-05-20 06:00:00,88.87018
2011-05-20 07:00:00,159.66476
2011-05-20 08:00:00,320.62744
2011-05-20 09:00:00,187.19362
2011-05-20 10:00:00,155.53105
2011-05-20 11:00:00,187.12012
2011-05-20 12:00:00,229.65347
2011-05-20 13:00:00,219.49226
2011-05-20 14:00:00,228.32993
2011-05-20 15:00:00,236.5893
2011-05-20 16:00:00,323.79507
2011-05-20 17:00:00,430.7013
2011-05-20 18:00:00,415.51538
2011-05-20 19:00:00,322.28595
2011-05-20 20:00:00,236.98563
2011-05-20 21:00:00,192.90115
2011-05-20 22:00:00,151.00119
2011-05-20 23:00:00,131.7673
2011-05-21 00:00:00,109.406525
2011-05-21 01:00:00,90.12032
2011-05-21 02:00:00,77.421616
2011-05-21 03:00:00,47.821487
2011-05-21 04:00:00,27.610043
2011-05-21 05:00:00,27.550251
2011-05-21 06:00:00,40.39819
2011-05-21 07:00:00,75.80913
2011-05-21 08:00:00,136.39247
2011-05-21 09:00:00,213.5268
2011-05-21 10:00:00,286.1985
2011-05-21 11:00:00,358.1887
2011-05-21 12:00:00,394.95865
2011-05-21 13:00:00,388.34436
2011-05-21 14:00:00,369.25674
2011-05-21 15:00:00,369.77258
2011-05-21 16:00:00,381.30603
2011-05-21 17:00:00,366.64618
2011-05-21 18:00:00,339.7498
2011-05-21 19:00:00,302.45312
2011-05-21 20:00:00,229.54312
2011-05-21 21:00:00,193.9972
2011-05-21 22:00:00,153.9226
2011-05-21 23:00:00,128.65028
2011-05-22 00:00:00,107.36879
2011-05-22 01:00:00,91.116165
2011-05-22 02:00:00,77.15063
2011-05-22 03:00:00,51.163788
2011-05-22 04:00:00,28.683413
2011-05-22 05:00:00,29.006477
2011-05-22 06:00:00,31.94062
2011-05-22 07:00:00,61.745117
2011-05-22 08:00:00,108.10944
2011-05-22 09:00:00,187.47539
2011-05-22 10:00:00,291.15424
2011-05-22 11:00:00,348.33252
2011-05-22 12:00:00,382.17365
2011-05-22 13:00:00,394.52734
2011-05-22 14:00:00,357.20166
2011-05-22 15:00:00,362.95416
2011-05-22 16:00:00,354.04352
2011-05-22 17:00:00,342.0799
2011-05-22 18:00:00,316.53174
2011-05-22 19:00:00,288.4638
2011-05-22 20:00:00,221.3799
2011-05-22 21:00:00,180.80276
2011-05-22 22:00:00,118.55408
2011-05-22 23:00:00,88.596054
2011-05-23 00:00:00,66.17638
2011-05-23 01:00:00,51.220146
2011-05-23 02:00:00,41.80417
2011-05-23 03:00:00,30.530952
2011-05-23 04:00:00,22.598846
2011-05-23 05:00:00,29.446932
2011-05-23 06:00:00,91.60261
2011-05-23 07:00:00,218.73581
2011-05-23 08:00:00,390.98468
2011-05-23 09:00:00,182.2558
2011-05-23 10:00:00,135.48898
2011-05-23 11:00:00,150.55606
2011-05-23 12:00:00,178.96976
2011-05-23 13:00:00,176.14323
2011-05-23 14:00:00,172.16844
2011-05-23 15:00:00,172.34134
2011-05-23 16:00:00,264.4525
2011-05-23 17:00:00,397.29095
2011-05-23 18:00:00,379.8366
2011-05-23 19:00:00,316.5569
2011-05-23 20:00:00,207.72433
2011-05-23 21:00:00,148.98053
2011-05-23 22:00:00,94.91689
2011-05-23 23:00:00,90.070984
2011-05-24 00:00:00,66.79767
2011-05-24 01:00:00,57.546326
2011-05-24 02:00:00,38.575905
2011-05-24 03:00:00,40.812057
2011-05-24 04:00:00,35.177475
2011-05-24 05:00:00,40.952614
2011-05-24 06:00:00,92.41124
2011-05-24 07:00:00,293.65887
2011-05-24 08:00:00,330.5182
2011-05-24 09:00:00,218.78397
2011-05-24 10:00:00,134.8568
2011-05-24 11:00:00,162.61797
2011-05-24 12:00:00,184.85446
2011-05-24 13:00:00,177.91443
2011-05-24 14:00:00,153.43474
2011-05-24 15:00:00,177.51215
2011-05-24 16:00:00,277.6117
2011-05-24 17:00:00,468.2517
2011-05-24 18:00:00,435.3592
2011-05-24 19:00:00,345.8881
2011-05-24 20:00:00,257.69794
2011-05-24 21:00:00,200.96579
2011-05-24 22:00:00,125.664795
2011-05-24 23:00:00,105.711914
2011-05-25 00:00:00,63.787563
2011-05-25 01:00:00,50.425613
2011-05-25 02:00:00,38.974136
2011-05-25 03:00:00,29.983551
2011-05-25 04:00:00,23.01928
2011-05-25 05:00:00,35.169582
2011-05-25 06:00:00,101.03879
2011-05-25 07:00:00,309.9363
2011-05-25 08:00:00,463.78113
2011-05-25 09:00:00,212.86826
2011-05-25 10:00:00,131.51521
2011-05-25 11:00:00,146.20853
2011-05-25 12:00:00,195.13437
2011-05-25 13:00:00,187.29416
2011-05-25 14:00:00,167.65134
2011-05-25 15:00:00,161.60966
2011-05-25 16:00:00,255.49918
2011-05-25 17:00:00,479.6901
2011-05-25 18:00:00,441.67963
2011-05-25 19:00:00,365.96896
2011-05-25 20:00:00,293.30872
2011-05-25 21:00:00,214.54913
2011-05-25 22:00:00,150.35738
2011-05-25 23:00:00,99.65726
2011-05-26 00:00:00,41.90615
2011-05-26 01:00:00,19.462893
2011-05-26 02:00:00,9.560397
2011-05-26 03:00:00,5.1499586
2011-05-26 04:00:00,4.602441
2011-05-26 05:00:00,20.466156
2011-05-26 06:00:00,62.865913
2011-05-26 07:00:00,182.71727
2011-05-26 08:00:00,325.0485
2011-05-26 09:00:00,155.04472
2011-05-26 10:00:00,78.144196
2011-05-26 11:00:00,100.64034
2011-05-26 12:00:00,126.8973
2011-05-26 13:00:00,117.02791
2011-05-26 14:00:00,105.6066
2011-05-26 15:00:00,104.951706
2011-05-26 16:00:00,182.07057
2011-05-26 17:00:00,334.65802
2011-05-26 18:00:00,319.88397
2011-05-26 19:00:00,239.5369
2011-05-26 20:00:00,194.03943
2011-05-26 21:00:00,152.93622
2011-05-26 22:00:00,113.14281
2011-05-26 23:00:00,81.25094
2011-05-27 00:00:00,51.096794
2011-05-27 01:00:00,28.110435
2011-05-27 02:00:00,18.1294
2011-05-27 03:00:00,7.6201153
2011-05-27 04:00:00,6.8597927
2011-05-27 05:00:00,30.318647
2011-05-27 06:00:00,73.03696
2011-05-27 07:00:00,203.93732
2011-05-27 08:00:00,335.2416
2011-05-27 09:00:00,179.12735
2011-05-27 10:00:00,109.66701
2011-05-27 11:00:00,127.255875
2011-05-27 12:00:00,163.88455
2011-05-27 13:00:00,167.21216
2011-05-27 14:00:00,135.06616
2011-05-27 15:00:00,142.28871
2011-05-27 16:00:00,208.70847
2011-05-27 17:00:00,338.38943
2011-05-27 18:00:00,303.1471
2011-05-27 19:00:00,202.3909
2011-05-27 20:00:00,166.98685
2011-05-27 21:00:00,105.83589
2011-05-27 22:00:00,109.14908
2011-05-27 23:00:00,84.90966
2011-05-28 00:00:00,75.15227
2011-05-28 01:00:00,62.336575
2011-05-28 02:00:00,45.33719
2011-05-28 03:00:00,22.571703
2011-05-28 04:00:00,9.009097
2011-05-28 05:00:00,10.416625
2011-05-28 06:00:00,20.737268
2011-05-28 07:00:00,44.33769
2011-05-28 08:00:00,79.590065
2011-05-28 09:00:00,148.9853
2011-05-28 10:00:00,187.41399
2011-05-28 11:00:00,247.8074
2011-05-28 12:00:00,267.56793
2011-05-28 13:00:00,268.09546
2011-05-28 14:00:00,250.75296
2011-05-28 15:00:00,252.79477
2011-05-28 16:00:00,255.33386
2011-05-28 17:00:00,256.2182
2011-05-28 18:00:00,214.20782
2011-05-28 19:00:00,181.76218
2011-05-28 20:00:00,155.50223
2011-05-28 21:00:00,113.47783
2011-05-28 22:00:00,107.18507
2011-05-28 23:00:00,80.68876
2011-05-29 00:00:00,74.41817
2011-05-29 01:00:00,65.46947
2011-05-29 02:00:00,53.554947
2011-05-29 03:00:00,28.671574
2011-05-29 04:00:00,10.671558
2011-05-29 05:00:00,13.345367
2011-05-29 06:00:00,22.527624
2011-05-29 07:00:00,35.13342
2011-05-29 08:00:00,58.316334
2011-05-29 09:00:00,73.209045
2011-05-29 10:00:00,160.88904
2011-05-29 11:00:00,185.91676
2011-05-29 12:00:00,237.4747
2011-05-29 13:00:00,243.82819
2011-05-29 14:00:00,201.72537
2011-05-29 15:00:00,202.6026
2011-05-29 16:00:00,193.74179
2011-05-29 17:00:00,187.96771
2011-05-29 18:00:00,170.5961
2011-05-29 19:00:00,160.96924
2011-05-29 20:00:00,122.93797
2011-05-29 21:00:00,95.69568
2011-05-29 22:00:00,70.54816
2011-05-29 23:00:00,60.232742
2011-05-30 00:00:00,66.90175
2011-05-30 01:00:00,61.031334
2011-05-30 02:00:00,43.287605
2011-05-30 03:00:00,26.103535
2011-05-30 04:00:00,14.453062
2011-05-30 05:00:00,17.386986
2011-05-30 06:00:00,34.686913
2011-05-30 07:00:00,65.653275
2011-05-30 08:00:00,113.61075
2011-05-30 09:00:00,135.00682
2011-05-30 10:00:00,145.7679
2011-05-30 11:00:00,194.4114
2011-05-30 12:00:00,207.03271
2011-05-30 13:00:00,214.19086
2011-05-30 14:00:00,203.9008
2011-05-30 15:00:00,189.40651
2011-05-30 16:00:00,208.40314
2011-05-30 17:00:00,297.4206
2011-05-30 18:00:00,290.75497
2011-05-30 19:00:00,184.65991
2011-05-30 20:00:00,214.48767
2011-05-30 21:00:00,186.63173
2011-05-30 22:00:00,130.0771
2011-05-30 23:00:00,58.714386
2011-05-31 00:00:00,32.682148
2011-05-31 01:00:00,18.471928
2011-05-31 02:00:00,9.157096
2011-05-31 03:00:00,3.9447193
2011-05-31 04:00:00,3.94572
2011-05-31 05:00:00,18.324009
2011-05-31 06:00:00,79.3513
2011-05-31 07:00:00,221.05643
2011-05-31 08:00:00,325.0994
2011-05-31 09:00:00,143.36012
2011-05-31 10:00:00,76.33597
2011-05-31 11:00:00,82.42768
2011-05-31 12:00:00,107.7372
2011-05-31 13:00:00,104.942
2011-05-31 14:00:00,84.064766
2011-05-31 15:00:00,100.19769
2011-05-31 16:00:00,167.47491
2011-05-31 17:00:00,351.58466
2011-05-31 18:00:00,332.04865
2011-05-31 19:00:00,262.4479
2011-05-31 20:00:00,195.25665
2011-05-31 21:00:00,144.47281
2011-05-31 22:00:00,94.049164
2011-05-31 23:00:00,71.58033
2011-06-20 00:00:00,61.506363
2011-06-20 01:00:00,48.185913
2011-06-20 02:00:00,36.37523
2011-06-20 03:00:00,27.091831
2011-06-20 04:00:00,21.009813
2011-06-20 05:00:00,33.37191
2011-06-20 06:00:00,105.756424
2011-06-20 07:00:00,269.26917
2011-06-20 08:00:00,404.4851
2011-06-20 09:00:00,202.92966
2011-06-20 10:00:00,117.954666
2011-06-20 11:00:00,132.29626
2011-06-20 12:00:00,176.86722
2011-06-20 13:00:00,171.7599
2011-06-20 14:00:00,163.87244
2011-06-20 15:00:00,177.47873
2011-06-20 16:00:00,262.8194
2011-06-20 17:00:00,443.20865
2011-06-20 18:00:00,435.64774
2011-06-20 19:00:00,347.85706
2011-06-20 20:00:00,257.8543
2011-06-20 21:00:00,204.0243
2011-06-20 22:00:00,148.2884
2011-06-20 23:00:00,94.18244
2011-06-21 00:00:00,63.49523
2011-06-21 01:00:00,47.515404
2011-06-21 02:00:00,37.387665
2011-06-21 03:00:00,34.599495
2011-06-21 04:00:00,26.518562
2011-06-21 05:00:00,39.05783
2011-06-21 06:00:00,110.196335
2011-06-21 07:00:00,235.64864
2011-06-21 08:00:00,312.35104
2011-06-21 09:00:00,182.66696
2011-06-21 10:00:00,123.25261
2011-06-21 11:00:00,122.67995
2011-06-21 12:00:00,172.68494
2011-06-21 13:00:00,170.44795
2011-06-21 14:00:00,160.90372
2011-06-21 15:00:00,165.21057
2011-06-21 16:00:00,253.97632
2011-06-21 17:00:00,452.41296
2011-06-21 18:00:00,407.31412
2011-06-21 19:00:00,322.40277
2011-06-21 20:00:00,256.5452
2011-06-21 21:00:00,221.08803
2011-06-21 22:00:00,163.75122
2011-06-21 23:00:00,107.76503
2011-06-22 00:00:00,63.86828
2011-06-22 01:00:00,43.80677
2011-06-22 02:00:00,33.91288
2011-06-22 03:00:00,27.586695
2011-06-22 04:00:00,20.76168
2011-06-22 05:00:00,33.62427
2011-06-22 06:00:00,112.24469
2011-06-22 07:00:00,318.07312
2011-06-22 08:00:00,431.76068
2011-06-22 09:00:00,207.5896
2011-06-22 10:00:00,103.06021
2011-06-22 11:00:00,137.3601
2011-06-22 12:00:00,174.00607
2011-06-22 13:00:00,156.35468
2011-06-22 14:00:00,150.57335
2011-06-22 15:00:00,117.326996
2011-06-22 16:00:00,232.65015
2011-06-22 17:00:00,385.3222
2011-06-22 18:00:00,346.06012
2011-06-22 19:00:00,343.20593
2011-06-22 20:00:00,266.57022
2011-06-22 21:00:00,212.53802
2011-06-22 22:00:00,170.07657
2011-06-22 23:00:00,112.94024
2011-06-23 00:00:00,62.651688
2011-06-23 01:00:00,42.68902
2011-06-23 02:00:00,33.846413
2011-06-23 03:00:00,27.000124
2011-06-23 04:00:00,20.643238
2011-06-23 05:00:00,36.076527
2011-06-23 06:00:00,120.25433
2011-06-23 07:00:00,317.4412
2011-06-23 08:00:00,432.4638
2011-06-23 09:00:00,203.52948
2011-06-23 10:00:00,127.243225
2011-06-23 11:00:00,145.85388
2011-06-23 12:00:00,179.23636
2011-06-23 13:00:00,174.72772
2011-06-23 14:00:00,148.71727
2011-06-23 15:00:00,175.51169
2011-06-23 16:00:00,241.95471
2011-06-23 17:00:00,417.7139
2011-06-23 18:00:00,365.34732
2011-06-23 19:00:00,277.963
2011-06-23 20:00:00,247.54839
2011-06-23 21:00:00,205.74487
2011-06-23 22:00:00,161.06573
2011-06-23 23:00:00,93.77062
2011-06-24 00:00:00,75.441055
2011-06-24 01:00:00,50.776043
2011-06-24 02:00:00,39.701416
2011-06-24 03:00:00,28.255075
2011-06-24 04:00:00,21.266115
2011-06-24 05:00:00,34.247322
2011-06-24 06:00:00,110.45708
2011-06-24 07:00:00,280.542
2011-06-24 08:00:00,443.83655
2011-06-24 09:00:00,228.08325
2011-06-24 10:00:00,143.80545
2011-06-24 11:00:00,178.70477
2011-06-24 12:00:00,222.41995
2011-06-24 13:00:00,232.38629
2011-06-24 14:00:00,204.54544
2011-06-24 15:00:00,220.84433
2011-06-24 16:00:00,305.0626
2011-06-24 17:00:00,445.55072
2011-06-24 18:00:00,408.8858
2011-06-24 19:00:00,333.23486
2011-06-24 20:00:00,265.85437
2011-06-24 21:00:00,208.62943
2011-06-24 22:00:00,199.07175
2011-06-24 23:00:00,161.72086
2011-06-25 00:00:00,122.12785
2011-06-25 01:00:00,97.6989
2011-06-25 02:00:00,84.17474
2011-06-25 03:00:00,50.247204
2011-06-25 04:00:00,35.58699
2011-06-25 05:00:00,29.146397
2011-06-25 06:00:00,51.728943
2011-06-25 07:00:00,93.7601
2011-06-25 08:00:00,140.8388
2011-06-25 09:00:00,207.032
2011-06-25 10:00:00,232.21469
2011-06-25 11:00:00,219.12036
2011-06-25 12:00:00,250.7791
2011-06-25 13:00:00,229.27585
2011-06-25 14:00:00,206.44888
2011-06-25 15:00:00,239.71005
2011-06-25 16:00:00,252.3504
2011-06-25 17:00:00,262.12955
2011-06-25 18:00:00,247.74109
2011-06-25 19:00:00,217.44742
2011-06-25 20:00:00,172.00769
2011-06-25 21:00:00,152.52028
2011-06-25 22:00:00,136.38882
2011-06-25 23:00:00,105.169754
2011-06-26 00:00:00,76.57023
2011-06-26 01:00:00,70.18375
2011-06-26 02:00:00,56.88243
2011-06-26 03:00:00,28.418732
2011-06-26 04:00:00,11.134022
2011-06-26 05:00:00,10.151141
2011-06-26 06:00:00,18.829184
2011-06-26 07:00:00,41.299942
2011-06-26 08:00:00,71.48372
2011-06-26 09:00:00,127.980545
2011-06-26 10:00:00,184.8316
2011-06-26 11:00:00,258.51492
2011-06-26 12:00:00,272.6681
2011-06-26 13:00:00,257.59543
2011-06-26 14:00:00,253.90817
2011-06-26 15:00:00,247.2944
2011-06-26 16:00:00,254.8425
2011-06-26 17:00:00,253.9467
2011-06-26 18:00:00,249.6528
2011-06-26 19:00:00,199.27103
2011-06-26 20:00:00,161.33719
2011-06-26 21:00:00,131.25615
2011-06-26 22:00:00,105.93641
2011-06-26 23:00:00,72.08485
2011-06-27 00:00:00,30.678738
2011-06-27 01:00:00,13.853485
2011-06-27 02:00:00,10.078534
2011-06-27 03:00:00,5.6642866
2011-06-27 04:00:00,4.933426
2011-06-27 05:00:00,19.014383
2011-06-27 06:00:00,70.48078
2011-06-27 07:00:00,209.0091
2011-06-27 08:00:00,295.8315
2011-06-27 09:00:00,139.93898
2011-06-27 10:00:00,78.74862
2011-06-27 11:00:00,96.239525
2011-06-27 12:00:00,122.24921
2011-06-27 13:00:00,121.73755
2011-06-27 14:00:00,108.11261
2011-06-27 15:00:00,106.232666
2011-06-27 16:00:00,181.6813
2011-06-27 17:00:00,352.59412
2011-06-27 18:00:00,327.81656
2011-06-27 19:00:00,262.01114
2011-06-27 20:00:00,188.24875
2011-06-27 21:00:00,137.63707
2011-06-27 22:00:00,90.64374
2011-06-27 23:00:00,56.334846
2011-06-28 00:00:00,27.735867
2011-06-28 01:00:00,13.072566
2011-06-28 02:00:00,8.897822
2011-06-28 03:00:00,5.2399564
2011-06-28 04:00:00,4.3004093
2011-06-28 05:00:00,11.182305
2011-06-28 06:00:00,58.678627
2011-06-28 07:00:00,203.38492
2011-06-28 08:00:00,306.69373
2011-06-28 09:00:00,142.03952
2011-06-28 10:00:00,79.26891
2011-06-28 11:00:00,78.096085
2011-06-28 12:00:00,117.74103
2011-06-28 13:00:00,111.79622
2011-06-28 14:00:00,93.6448
2011-06-28 15:00:00,85.18881
2011-06-28 16:00:00,135.2013
2011-06-28 17:00:00,291.41666
2011-06-28 18:00:00,278.0223
2011-06-28 19:00:00,242.6055
2011-06-28 20:00:00,171.24954
2011-06-28 21:00:00,95.65892
2011-06-28 22:00:00,59.30619
2011-06-28 23:00:00,52.26043
2011-06-29 00:00:00,26.363903
2011-06-29 01:00:00,12.883359
2011-06-29 02:00:00,8.168959
2011-06-29 03:00:00,5.277229
2011-06-29 04:00:00,4.2137833
2011-06-29 05:00:00,17.117443
