datetime,count
2011-04-20 21:00:00,139.59079
2011-04-20 22:00:00,146.55045
2011-04-20 23:00:00,143.23119
2011-04-21 00:00:00,142.79312
2011-04-21 01:00:00,146.34367
2011-04-21 02:00:00,145.28308
2011-04-21 03:00:00,141.42729
2011-04-21 04:00:00,137.76999
2011-04-21 05:00:00,136.92809
2011-04-21 06:00:00,133.96548
2011-04-21 07:00:00,133.71571
2011-04-21 08:00:00,127.40492
2011-04-21 09:00:00,133.29495
2011-04-21 10:00:00,140.96524
2011-04-21 11:00:00,136.59647
2011-04-21 12:00:00,142.71425
2011-04-21 13:00:00,142.70892
2011-04-21 14:00:00,143.6915
2011-04-21 15:00:00,139.76186
2011-04-21 16:00:00,140.86812
2011-04-21 17:00:00,139.50258
2011-04-21 18:00:00,140.82602
2011-04-21 19:00:00,144.04898
2011-04-21 20:00:00,142.18861
2011-04-21 21:00:00,134.67415
2011-04-21 22:00:00,141.13303
2011-04-21 23:00:00,133.98956
2011-04-22 00:00:00,111.25665
2011-04-22 01:00:00,120.85126
2011-04-22 02:00:00,119.85547
2011-04-22 03:00:00,120.12193
2011-04-22 04:00:00,119.52074
2011-04-22 05:00:00,119.25481
2011-04-22 06:00:00,119.79183
2011-04-22 07:00:00,120.13392
2011-04-22 08:00:00,120.47374
2011-04-22 09:00:00,122.20507
2011-04-22 10:00:00,120.28741
2011-04-22 11:00:00,113.53205
2011-04-22 12:00:00,108.21728
2011-04-22 13:00:00,106.16308
2011-04-22 14:00:00,105.85788
2011-04-22 15:00:00,106.13445
2011-04-22 16:00:00,107.00646
2011-04-22 17:00:00,109.66708
2011-04-22 18:00:00,109.508545
2011-04-22 19:00:00,109.508545
2011-04-22 20:00:00,107.17004
2011-04-22 21:00:00,107.996826
2011-04-22 22:00:00,109.734604
2011-04-22 23:00:00,109.451515
2011-04-23 00:00:00,126.73825
2011-04-23 01:00:00,126.73825
2011-04-23 02:00:00,125.989265
2011-04-23 03:00:00,125.32107
2011-04-23 04:00:00,121.83034
2011-04-23 05:00:00,121.94386
2011-04-23 06:00:00,123.34349
2011-04-23 07:00:00,122.91208
2011-04-23 08:00:00,121.64476
2011-04-23 09:00:00,121.625854
2011-04-23 10:00:00,125.171165
2011-04-23 11:00:00,123.68931
2011-04-23 12:00:00,138.67136
2011-04-23 13:00:00,138.71107
2011-04-23 14:00:00,144.52429
2011-04-23 15:00:00,147.77756
2011-04-23 16:00:00,148.12636
2011-04-23 17:00:00,146.9128
2011-04-23 18:00:00,146.40613
2011-04-23 19:00:00,143.97993
2011-04-23 20:00:00,137.69583
2011-04-23 21:00:00,145.38104
2011-04-23 22:00:00,146.56259
2011-04-23 23:00:00,137.94891
2011-04-24 00:00:00,138.65097
2011-04-24 01:00:00,130.75026
2011-04-24 02:00:00,130.75026
2011-04-24 03:00:00,122.40432
2011-04-24 04:00:00,122.4159
2011-04-24 05:00:00,122.4159
2011-04-24 06:00:00,124.90125
2011-04-24 07:00:00,124.90125
2011-04-24 08:00:00,125.90906
2011-04-24 09:00:00,139.38885
2011-04-24 10:00:00,146.11113
2011-04-24 11:00:00,143.7418
2011-04-24 12:00:00,144.60526
2011-04-24 13:00:00,146.59232
2011-04-24 14:00:00,144.15468
2011-04-24 15:00:00,145.27272
2011-04-24 16:00:00,141.12779
2011-04-24 17:00:00,142.20183
2011-04-24 18:00:00,140.97484
2011-04-24 19:00:00,142.18182
2011-04-24 20:00:00,141.84943
2011-04-24 21:00:00,130.1347
2011-04-24 22:00:00,128.74115
2011-04-24 23:00:00,131.43718
2011-04-25 00:00:00,124.182884
2011-04-25 01:00:00,113.56263
2011-04-25 02:00:00,113.56263
2011-04-25 03:00:00,116.6566
2011-04-25 04:00:00,124.903275
2011-04-25 05:00:00,110.17278
2011-04-25 06:00:00,117.543976
2011-04-25 07:00:00,127.226425
2011-04-25 08:00:00,132.44139
2011-04-25 09:00:00,143.13547
2011-04-25 10:00:00,91.06746
2011-04-25 11:00:00,67.5037
2011-04-25 12:00:00,53.330276
2011-04-25 13:00:00,41.125465
2011-04-25 14:00:00,39.711006
2011-04-25 15:00:00,39.673977
2011-04-25 16:00:00,37.975983
2011-04-25 17:00:00,37.767147
2011-04-25 18:00:00,39.859577
2011-04-25 19:00:00,39.5908
2011-04-25 20:00:00,39.85151
2011-04-25 21:00:00,38.873825
2011-04-25 22:00:00,38.819263
2011-04-25 23:00:00,38.418324
2011-04-26 00:00:00,39.311146
2011-04-26 01:00:00,38.99743
2011-04-26 02:00:00,35.859447
2011-04-26 03:00:00,35.63623
2011-04-26 04:00:00,35.70587
2011-04-26 05:00:00,35.671406
2011-04-26 06:00:00,35.323666
2011-04-26 07:00:00,38.27297
2011-04-26 08:00:00,38.27297
2011-04-26 09:00:00,39.046
2011-04-26 10:00:00,38.913944
2011-04-26 11:00:00,39.996647
2011-04-26 12:00:00,40.555508
2011-04-26 13:00:00,40.056984
2011-04-26 14:00:00,40.19738
2011-04-26 15:00:00,39.905983
2011-04-26 16:00:00,40.94528
2011-04-26 17:00:00,40.319153
2011-04-26 18:00:00,40.06042
2011-04-26 19:00:00,39.69235
2011-04-26 20:00:00,39.03494
2011-04-26 21:00:00,38.037575
2011-04-26 22:00:00,38.023598
2011-04-26 23:00:00,38.10981
2011-04-27 00:00:00,37.973667
2011-04-27 01:00:00,37.86295
2011-04-27 02:00:00,37.81454
2011-04-27 03:00:00,35.651962
2011-04-27 04:00:00,36.901234
2011-04-27 05:00:00,38.078823
2011-04-27 06:00:00,36.875023
2011-04-27 07:00:00,35.651962
2011-04-27 08:00:00,35.567383
2011-04-27 09:00:00,36.02203
2011-04-27 10:00:00,35.88014
2011-04-27 11:00:00,38.1944
2011-04-27 12:00:00,38.780525
2011-04-27 13:00:00,38.241165
2011-04-27 14:00:00,38.179573
2011-04-27 15:00:00,40.870037
2011-04-27 16:00:00,40.049164
2011-04-27 17:00:00,38.70412
2011-04-27 18:00:00,38.70412
2011-04-27 19:00:00,39.150505
2011-04-27 20:00:00,37.928993
2011-04-27 21:00:00,37.91131
2011-04-27 22:00:00,35.336403
2011-04-27 23:00:00,37.86924
2011-04-28 00:00:00,38.422745
2011-04-28 01:00:00,36.82625
2011-04-28 02:00:00,37.036205
2011-04-28 03:00:00,38.99018
2011-04-28 04:00:00,36.74155
2011-04-28 05:00:00,36.829765
2011-04-28 06:00:00,39.67579
2011-04-28 07:00:00,39.678383
2011-04-28 08:00:00,40.358444
2011-04-28 09:00:00,36.813614
2011-04-28 10:00:00,38.15541
2011-04-28 11:00:00,36.687767
2011-04-28 12:00:00,36.615555
2011-04-28 13:00:00,36.870132
2011-04-28 14:00:00,38.64411
2011-04-28 15:00:00,38.77704
2011-04-28 16:00:00,39.076385
2011-04-28 17:00:00,41.79458
2011-04-28 18:00:00,41.79458
2011-04-28 19:00:00,41.921085
2011-04-28 20:00:00,42.243404
2011-04-28 21:00:00,41.176437
2011-04-28 22:00:00,40.66065
2011-04-28 23:00:00,42.8577
2011-04-29 00:00:00,42.54913
2011-04-29 01:00:00,40.18174
2011-04-29 02:00:00,42.81926
2011-04-29 03:00:00,42.186127
2011-04-29 04:00:00,42.333275
2011-04-29 05:00:00,41.456596
2011-04-29 06:00:00,39.02455
2011-04-29 07:00:00,39.979103
2011-04-29 08:00:00,42.71218
2011-04-29 09:00:00,43.732094
2011-04-29 10:00:00,43.389988
2011-04-29 11:00:00,43.0225
2011-04-29 12:00:00,44.828617
2011-04-29 13:00:00,45.185974
2011-04-29 14:00:00,47.23077
2011-04-29 15:00:00,50.224285
2011-04-29 16:00:00,43.235588
2011-04-29 17:00:00,43.891285
2011-04-29 18:00:00,43.17145
2011-04-29 19:00:00,45.21011
2011-04-29 20:00:00,43.173794
2011-04-29 21:00:00,43.53196
2011-04-29 22:00:00,43.605583
2011-04-29 23:00:00,46.142147
2011-04-30 00:00:00,47.539135
2011-04-30 01:00:00,46.970566
2011-04-30 02:00:00,46.96887
2011-04-30 03:00:00,46.912518
2011-04-30 04:00:00,46.882584
2011-04-30 05:00:00,48.267982
2011-04-30 06:00:00,49.97318
2011-04-30 07:00:00,48.007004
2011-04-30 08:00:00,50.512863
2011-04-30 09:00:00,48.213535
2011-04-30 10:00:00,49.410908
2011-04-30 11:00:00,48.73694
2011-04-30 12:00:00,50.11215
2011-04-30 13:00:00,50.241367
2011-04-30 14:00:00,51.259304
2011-04-30 15:00:00,55.40461
2011-04-30 16:00:00,54.850647
2011-04-30 17:00:00,55.024025
2011-04-30 18:00:00,53.48523
2011-04-30 19:00:00,52.988255
2011-04-30 20:00:00,56.010468
2011-04-30 21:00:00,65.02482
2011-04-30 22:00:00,75.29027
2011-04-30 23:00:00,89.99213
2011-05-20 00:00:00,46.19266
2011-05-20 01:00:00,88.55089
2011-05-20 02:00:00,103.889206
2011-05-20 03:00:00,116.56277
2011-05-20 04:00:00,113.89278
2011-05-20 05:00:00,115.4815
2011-05-20 06:00:00,137.67068
2011-05-20 07:00:00,150.0061
2011-05-20 08:00:00,161.69548
2011-05-20 09:00:00,171.37943
2011-05-20 10:00:00,172.98663
2011-05-20 11:00:00,173.91624
2011-05-20 12:00:00,176.52206
2011-05-20 13:00:00,174.50714
2011-05-20 14:00:00,179.0831
2011-05-20 15:00:00,178.66963
2011-05-20 16:00:00,180.6679
2011-05-20 17:00:00,183.65996
2011-05-20 18:00:00,179.41531
2011-05-20 19:00:00,178.30351
2011-05-20 20:00:00,177.89851
2011-05-20 21:00:00,177.32838
2011-05-20 22:00:00,174.0303
2011-05-20 23:00:00,179.88803
2011-05-21 00:00:00,183.41197
2011-05-21 01:00:00,184.22598
2011-05-21 02:00:00,180.5155
2011-05-21 03:00:00,183.4122
2011-05-21 04:00:00,177.08957
2011-05-21 05:00:00,175.00916
2011-05-21 06:00:00,176.56503
2011-05-21 07:00:00,187.77997
2011-05-21 08:00:00,192.67738
2011-05-21 09:00:00,191.08617
2011-05-21 10:00:00,186.88083
2011-05-21 11:00:00,190.4792
2011-05-21 12:00:00,191.09026
2011-05-21 13:00:00,194.90797
2011-05-21 14:00:00,200.75766
2011-05-21 15:00:00,204.09177
2011-05-21 16:00:00,204.12437
2011-05-21 17:00:00,203.11127
2011-05-21 18:00:00,205.25243
2011-05-21 19:00:00,209.07587
2011-05-21 20:00:00,199.9856
2011-05-21 21:00:00,201.6567
2011-05-21 22:00:00,200.4121
2011-05-21 23:00:00,203.31409
2011-05-22 00:00:00,208.10045
2011-05-22 01:00:00,188.19139
2011-05-22 02:00:00,187.69057
2011-05-22 03:00:00,190.45488
2011-05-22 04:00:00,193.95793
2011-05-22 05:00:00,190.81865
2011-05-22 06:00:00,189.5968
2011-05-22 07:00:00,206.24525
2011-05-22 08:00:00,204.77884
2011-05-22 09:00:00,203.71355
2011-05-22 10:00:00,210.53604
2011-05-22 11:00:00,217.13019
2011-05-22 12:00:00,217.12387
2011-05-22 13:00:00,214.07837
2011-05-22 14:00:00,215.49118
2011-05-22 15:00:00,212.33093
2011-05-22 16:00:00,214.21512
2011-05-22 17:00:00,220.33405
2011-05-22 18:00:00,217.46353
2011-05-22 19:00:00,217.25496
2011-05-22 20:00:00,214.8899
2011-05-22 21:00:00,212.6025
2011-05-22 22:00:00,215.41995
2011-05-22 23:00:00,216.138
2011-05-23 00:00:00,189.2499
2011-05-23 01:00:00,180.96199
2011-05-23 02:00:00,194.7639
2011-05-23 03:00:00,176.2693
2011-05-23 04:00:00,188.5329
2011-05-23 05:00:00,189.26785
2011-05-23 06:00:00,195.73405
2011-05-23 07:00:00,189.47235
2011-05-23 08:00:00,196.47911
2011-05-23 09:00:00,201.00623
2011-05-23 10:00:00,202.32574
2011-05-23 11:00:00,205.83989
2011-05-23 12:00:00,205.83989
2011-05-23 13:00:00,206.02875
2011-05-23 14:00:00,218.78398
2011-05-23 15:00:00,210.23196
2011-05-23 16:00:00,209.3763
2011-05-23 17:00:00,210.12082
2011-05-23 18:00:00,204.66508
2011-05-23 19:00:00,203.96484
2011-05-23 20:00:00,200.59616
2011-05-23 21:00:00,194.6309
2011-05-23 22:00:00,201.8068
2011-05-23 23:00:00,194.56558
2011-05-24 00:00:00,200.06883
2011-05-24 01:00:00,199.60191
2011-05-24 02:00:00,199.02614
2011-05-24 03:00:00,199.07526
2011-05-24 04:00:00,191.76031
2011-05-24 05:00:00,198.85255
2011-05-24 06:00:00,193.96687
2011-05-24 07:00:00,209.26443
2011-05-24 08:00:00,209.60637
2011-05-24 09:00:00,202.73416
2011-05-24 10:00:00,212.49191
2011-05-24 11:00:00,208.50682
2011-05-24 12:00:00,214.41321
2011-05-24 13:00:00,212.44414
2011-05-24 14:00:00,213.33243
2011-05-24 15:00:00,215.8958
2011-05-24 16:00:00,201.39769
2011-05-24 17:00:00,201.48935
2011-05-24 18:00:00,204.00757
2011-05-24 19:00:00,203.07634
2011-05-24 20:00:00,197.6041
2011-05-24 21:00:00,197.04945
2011-05-24 22:00:00,205.1693
2011-05-24 23:00:00,204.74622
2011-05-25 00:00:00,211.46526
2011-05-25 01:00:00,205.60075
2011-05-25 02:00:00,197.5203
2011-05-25 03:00:00,188.89105
2011-05-25 04:00:00,183.17085
2011-05-25 05:00:00,186.155
2011-05-25 06:00:00,183.50557
2011-05-25 07:00:00,199.29443
2011-05-25 08:00:00,204.6613
2011-05-25 09:00:00,199.56038
2011-05-25 10:00:00,201.86505
2011-05-25 11:00:00,204.6547
2011-05-25 12:00:00,209.10529
2011-05-25 13:00:00,209.1076
2011-05-25 14:00:00,211.85109
2011-05-25 15:00:00,213.28966
2011-05-25 16:00:00,213.27618
2011-05-25 17:00:00,212.47299
2011-05-25 18:00:00,214.20122
2011-05-25 19:00:00,208.83424
2011-05-25 20:00:00,210.95456
2011-05-25 21:00:00,202.02135
2011-05-25 22:00:00,132.79271
2011-05-25 23:00:00,64.88812
2011-05-26 00:00:00,25.454227
2011-05-26 01:00:00,21.338675
2011-05-26 02:00:00,10.726547
2011-05-26 03:00:00,9.666029
2011-05-26 04:00:00,9.551803
2011-05-26 05:00:00,9.930101
2011-05-26 06:00:00,7.1159205
2011-05-26 07:00:00,6.2204876
2011-05-26 08:00:00,14.6800375
2011-05-26 09:00:00,15.615936
2011-05-26 10:00:00,16.430317
2011-05-26 11:00:00,15.123207
2011-05-26 12:00:00,19.25277
2011-05-26 13:00:00,19.1853
2011-05-26 14:00:00,19.1853
2011-05-26 15:00:00,18.270046
2011-05-26 16:00:00,18.006138
2011-05-26 17:00:00,19.330023
2011-05-26 18:00:00,18.614946
2011-05-26 19:00:00,18.277388
2011-05-26 20:00:00,18.586807
2011-05-26 21:00:00,16.8634
2011-05-26 22:00:00,16.281567
2011-05-26 23:00:00,16.406889
2011-05-27 00:00:00,17.200256
2011-05-27 01:00:00,19.656929
2011-05-27 02:00:00,17.002476
2011-05-27 03:00:00,14.566965
2011-05-27 04:00:00,15.86991
2011-05-27 05:00:00,15.49403
2011-05-27 06:00:00,15.89484
2011-05-27 07:00:00,14.534569
2011-05-27 08:00:00,15.063776
2011-05-27 09:00:00,18.987534
2011-05-27 10:00:00,19.445026
2011-05-27 11:00:00,17.325035
2011-05-27 12:00:00,17.309462
2011-05-27 13:00:00,19.689293
2011-05-27 14:00:00,19.98426
2011-05-27 15:00:00,20.36843
2011-05-27 16:00:00,16.980225
2011-05-27 17:00:00,20.564058
2011-05-27 18:00:00,17.576801
2011-05-27 19:00:00,11.126631
2011-05-27 20:00:00,11.967524
2011-05-27 21:00:00,10.748022
2011-05-27 22:00:00,12.066319
2011-05-27 23:00:00,9.12557
2011-05-28 00:00:00,10.429829
2011-05-28 01:00:00,10.406067
2011-05-28 02:00:00,7.87096
2011-05-28 03:00:00,10.111564
2011-05-28 04:00:00,10.451653
2011-05-28 05:00:00,10.109247
2011-05-28 06:00:00,11.37011
2011-05-28 07:00:00,11.528751
2011-05-28 08:00:00,12.385893
2011-05-28 09:00:00,16.400282
2011-05-28 10:00:00,19.330091
2011-05-28 11:00:00,19.330091
2011-05-28 12:00:00,19.090288
2011-05-28 13:00:00,19.82665
2011-05-28 14:00:00,19.95562
2011-05-28 15:00:00,21.33287
2011-05-28 16:00:00,24.14386
2011-05-28 17:00:00,21.450409
2011-05-28 18:00:00,19.95909
2011-05-28 19:00:00,19.621578
2011-05-28 20:00:00,19.323614
2011-05-28 21:00:00,16.585531
2011-05-28 22:00:00,12.69842
2011-05-28 23:00:00,11.854076
2011-05-29 00:00:00,11.959199
2011-05-29 01:00:00,10.351301
2011-05-29 02:00:00,9.9438
2011-05-29 03:00:00,9.9438
2011-05-29 04:00:00,8.596845
2011-05-29 05:00:00,7.912237
2011-05-29 06:00:00,10.655176
2011-05-29 07:00:00,9.740955
2011-05-29 08:00:00,11.374777
2011-05-29 09:00:00,8.649671
2011-05-29 10:00:00,13.606997
2011-05-29 11:00:00,13.034779
2011-05-29 12:00:00,16.255917
2011-05-29 13:00:00,20.373535
2011-05-29 14:00:00,20.156656
2011-05-29 15:00:00,19.727137
2011-05-29 16:00:00,20.156656
2011-05-29 17:00:00,20.156656
2011-05-29 18:00:00,19.269024
2011-05-29 19:00:00,19.254028
2011-05-29 20:00:00,17.116714
2011-05-29 21:00:00,12.455465
2011-05-29 22:00:00,10.899379
2011-05-29 23:00:00,10.773764
2011-05-30 00:00:00,9.667093
2011-05-30 01:00:00,9.560755
2011-05-30 02:00:00,9.669412
2011-05-30 03:00:00,9.697216
2011-05-30 04:00:00,8.629346
2011-05-30 05:00:00,9.408182
2011-05-30 06:00:00,9.598891
2011-05-30 07:00:00,9.624632
2011-05-30 08:00:00,11.118532
2011-05-30 09:00:00,14.912618
2011-05-30 10:00:00,19.700977
2011-05-30 11:00:00,20.551592
2011-05-30 12:00:00,25.692871
2011-05-30 13:00:00,24.821835
2011-05-30 14:00:00,26.385157
2011-05-30 15:00:00,26.265171
2011-05-30 16:00:00,25.899166
2011-05-30 17:00:00,24.533539
2011-05-30 18:00:00,25.072166
2011-05-30 19:00:00,12.756896
2011-05-30 20:00:00,20.373133
2011-05-30 21:00:00,18.709759
2011-05-30 22:00:00,17.377863
2011-05-30 23:00:00,13.496385
2011-05-31 00:00:00,12.802534
2011-05-31 01:00:00,10.578417
2011-05-31 02:00:00,9.667287
2011-05-31 03:00:00,7.6032963
2011-05-31 04:00:00,11.241498
2011-05-31 05:00:00,11.23223
2011-05-31 06:00:00,11.441697
2011-05-31 07:00:00,16.45899
2011-05-31 08:00:00,22.087893
2011-05-31 09:00:00,19.697023
2011-05-31 10:00:00,21.301023
2011-05-31 11:00:00,20.307316
2011-05-31 12:00:00,20.347788
2011-05-31 13:00:00,20.113285
2011-05-31 14:00:00,20.242624
2011-05-31 15:00:00,19.450792
2011-05-31 16:00:00,20.34794
2011-05-31 17:00:00,22.957048
2011-05-31 18:00:00,23.154943
2011-05-31 19:00:00,22.466795
2011-05-31 20:00:00,22.73099
2011-05-31 21:00:00,22.159637
2011-05-31 22:00:00,20.574383
2011-05-31 23:00:00,26.272636
2011-06-20 00:00:00,87.54855
2011-06-20 01:00:00,109.01638
2011-06-20 02:00:00,112.79789
2011-06-20 03:00:00,114.6178
2011-06-20 04:00:00,127.01611
2011-06-20 05:00:00,131.6399
2011-06-20 06:00:00,135.55995
2011-06-20 07:00:00,135.08113
2011-06-20 08:00:00,136.65074
2011-06-20 09:00:00,144.46564
2011-06-20 10:00:00,144.71426
2011-06-20 11:00:00,146.19273
2011-06-20 12:00:00,154.07758
2011-06-20 13:00:00,152.87057
2011-06-20 14:00:00,152.84634
2011-06-20 15:00:00,161.53867
2011-06-20 16:00:00,158.94916
2011-06-20 17:00:00,161.4814
2011-06-20 18:00:00,161.63628
2011-06-20 19:00:00,154.44565
2011-06-20 20:00:00,155.07869
2011-06-20 21:00:00,138.62674
2011-06-20 22:00:00,148.39882
2011-06-20 23:00:00,146.62297
2011-06-21 00:00:00,123.862724
2011-06-21 01:00:00,131.74805
2011-06-21 02:00:00,133.1334
2011-06-21 03:00:00,133.11423
2011-06-21 04:00:00,136.02948
2011-06-21 05:00:00,137.05003
2011-06-21 06:00:00,136.9643
2011-06-21 07:00:00,126.24695
2011-06-21 08:00:00,138.8135
2011-06-21 09:00:00,140.57181
2011-06-21 10:00:00,145.45325
2011-06-21 11:00:00,133.04788
2011-06-21 12:00:00,135.68622
2011-06-21 13:00:00,155.90582
2011-06-21 14:00:00,176.03139
2011-06-21 15:00:00,175.524
2011-06-21 16:00:00,174.8853
2011-06-21 17:00:00,172.54639
2011-06-21 18:00:00,176.5744
2011-06-21 19:00:00,161.45393
2011-06-21 20:00:00,160.98975
2011-06-21 21:00:00,153.31972
2011-06-21 22:00:00,138.28494
2011-06-21 23:00:00,131.87108
2011-06-22 00:00:00,139.51616
2011-06-22 01:00:00,141.83778
2011-06-22 02:00:00,132.90826
2011-06-22 03:00:00,141.96754
2011-06-22 04:00:00,125.891106
2011-06-22 05:00:00,128.00502
2011-06-22 06:00:00,152.10573
2011-06-22 07:00:00,160.45084
2011-06-22 08:00:00,164.29216
2011-06-22 09:00:00,159.20834
2011-06-22 10:00:00,164.58118
2011-06-22 11:00:00,160.35736
2011-06-22 12:00:00,168.31297
2011-06-22 13:00:00,157.2086
2011-06-22 14:00:00,167.59048
2011-06-22 15:00:00,158.07892
2011-06-22 16:00:00,166.08388
2011-06-22 17:00:00,175.556
2011-06-22 18:00:00,168.92963
2011-06-22 19:00:00,166.29063
2011-06-22 20:00:00,162.51097
2011-06-22 21:00:00,165.89488
2011-06-22 22:00:00,161.53561
2011-06-22 23:00:00,161.19437
2011-06-23 00:00:00,158.32132
2011-06-23 01:00:00,158.09071
2011-06-23 02:00:00,158.09071
2011-06-23 03:00:00,161.2239
2011-06-23 04:00:00,163.68979
2011-06-23 05:00:00,158.90352
2011-06-23 06:00:00,158.90352
2011-06-23 07:00:00,161.98456
2011-06-23 08:00:00,159.17247
2011-06-23 09:00:00,158.37573
2011-06-23 10:00:00,163.67459
2011-06-23 11:00:00,169.59167
2011-06-23 12:00:00,164.21826
2011-06-23 13:00:00,163.99863
2011-06-23 14:00:00,166.17097
2011-06-23 15:00:00,172.94397
2011-06-23 16:00:00,160.97516
2011-06-23 17:00:00,162.2956
2011-06-23 18:00:00,160.83443
2011-06-23 19:00:00,160.88977
2011-06-23 20:00:00,161.04059
2011-06-23 21:00:00,162.60753
2011-06-23 22:00:00,160.20633
2011-06-23 23:00:00,157.47952
2011-06-24 00:00:00,162.78343
2011-06-24 01:00:00,174.0084
2011-06-24 02:00:00,174.0084
2011-06-24 03:00:00,168.72125
2011-06-24 04:00:00,171.93185
2011-06-24 05:00:00,136.49956
2011-06-24 06:00:00,168.57457
2011-06-24 07:00:00,173.74286
2011-06-24 08:00:00,163.73929
2011-06-24 09:00:00,170.3902
2011-06-24 10:00:00,186.43153
2011-06-24 11:00:00,187.43031
2011-06-24 12:00:00,186.578
2011-06-24 13:00:00,185.072
2011-06-24 14:00:00,186.56105
2011-06-24 15:00:00,186.94041
2011-06-24 16:00:00,186.7165
2011-06-24 17:00:00,185.63351
2011-06-24 18:00:00,185.42644
2011-06-24 19:00:00,185.33025
2011-06-24 20:00:00,183.0462
2011-06-24 21:00:00,180.23665
2011-06-24 22:00:00,170.36755
2011-06-24 23:00:00,172.1523
2011-06-25 00:00:00,178.90605
2011-06-25 01:00:00,175.92099
2011-06-25 02:00:00,172.01695
2011-06-25 03:00:00,171.39511
2011-06-25 04:00:00,171.42291
2011-06-25 05:00:00,171.52505
2011-06-25 06:00:00,171.6349
2011-06-25 07:00:00,176.0807
2011-06-25 08:00:00,182.85281
2011-06-25 09:00:00,184.2573
2011-06-25 10:00:00,143.9379
2011-06-25 11:00:00,98.16771
2011-06-25 12:00:00,66.864204
2011-06-25 13:00:00,38.04889
2011-06-25 14:00:00,30.256233
2011-06-25 15:00:00,27.681036
2011-06-25 16:00:00,36.26186
2011-06-25 17:00:00,32.03824
2011-06-25 18:00:00,25.216997
2011-06-25 19:00:00,24.610964
2011-06-25 20:00:00,22.39632
2011-06-25 21:00:00,19.756676
2011-06-25 22:00:00,20.50857
2011-06-25 23:00:00,19.71241
2011-06-26 00:00:00,18.912756
2011-06-26 01:00:00,19.188236
2011-06-26 02:00:00,18.200558
2011-06-26 03:00:00,18.590359
2011-06-26 04:00:00,18.695934
2011-06-26 05:00:00,18.404793
2011-06-26 06:00:00,18.404793
2011-06-26 07:00:00,18.773085
2011-06-26 08:00:00,18.329514
2011-06-26 09:00:00,19.415932
2011-06-26 10:00:00,24.306326
2011-06-26 11:00:00,25.09057
2011-06-26 12:00:00,31.765802
2011-06-26 13:00:00,30.259007
2011-06-26 14:00:00,30.507202
2011-06-26 15:00:00,30.259007
2011-06-26 16:00:00,31.46362
2011-06-26 17:00:00,25.518667
2011-06-26 18:00:00,24.469715
2011-06-26 19:00:00,22.652311
2011-06-26 20:00:00,20.846773
2011-06-26 21:00:00,19.80521
2011-06-26 22:00:00,22.161318
2011-06-26 23:00:00,20.256937
2011-06-27 00:00:00,16.013535
2011-06-27 01:00:00,15.455476
2011-06-27 02:00:00,16.511702
2011-06-27 03:00:00,16.511702
2011-06-27 04:00:00,15.297058
2011-06-27 05:00:00,15.166668
2011-06-27 06:00:00,15.8223915
2011-06-27 07:00:00,15.210655
2011-06-27 08:00:00,15.240219
2011-06-27 09:00:00,16.839249
2011-06-27 10:00:00,17.08796
2011-06-27 11:00:00,16.971304
2011-06-27 12:00:00,16.83966
2011-06-27 13:00:00,16.569447
2011-06-27 14:00:00,17.111832
2011-06-27 15:00:00,16.055002
2011-06-27 16:00:00,17.087894
2011-06-27 17:00:00,16.657545
2011-06-27 18:00:00,16.953737
2011-06-27 19:00:00,17.658539
2011-06-27 20:00:00,15.637943
2011-06-27 21:00:00,15.527257
2011-06-27 22:00:00,15.561135
2011-06-27 23:00:00,15.561135
2011-06-28 00:00:00,14.651626
2011-06-28 01:00:00,15.60789
2011-06-28 02:00:00,15.233944
2011-06-28 03:00:00,15.233944
2011-06-28 04:00:00,15.608193
2011-06-28 05:00:00,15.885701
2011-06-28 06:00:00,14.727413
2011-06-28 07:00:00,15.207986
2011-06-28 08:00:00,15.302326
2011-06-28 09:00:00,16.223623
2011-06-28 10:00:00,21.006062
2011-06-28 11:00:00,18.428186
2011-06-28 12:00:00,21.237833
2011-06-28 13:00:00,18.003979
2011-06-28 14:00:00,18.897478
2011-06-28 15:00:00,19.557932
2011-06-28 16:00:00,21.54051
2011-06-28 17:00:00,19.436005
2011-06-28 18:00:00,20.80965
2011-06-28 19:00:00,18.242014
2011-06-28 20:00:00,17.034388
2011-06-28 21:00:00,16.579395
2011-06-28 22:00:00,16.399303
2011-06-28 23:00:00,16.346684
2011-06-29 00:00:00,16.34618
2011-06-29 01:00:00,15.460925
2011-06-29 02:00:00,14.955043
2011-06-29 03:00:00,15.377687
2011-06-29 04:00:00,15.612042
2011-06-29 05:00:00,15.702408
2011-06-29 06:00:00,16.196049
2011-06-29 07:00:00,19.298187
