datetime,count
2011-04-21 06:00:00,63.050938
2011-04-21 07:00:00,203.61418
2011-04-21 08:00:00,332.24878
2011-04-21 09:00:00,179.52682
2011-04-21 10:00:00,96.78684
2011-04-21 11:00:00,106.478226
2011-04-21 12:00:00,138.02408
2011-04-21 13:00:00,128.52765
2011-04-21 14:00:00,126.86058
2011-04-21 15:00:00,136.39041
2011-04-21 16:00:00,202.59456
2011-04-21 17:00:00,388.08624
2011-04-21 18:00:00,386.48663
2011-04-21 19:00:00,254.61261
2011-04-21 20:00:00,163.36578
2011-04-21 21:00:00,107.95378
2011-04-21 22:00:00,90.52629
2011-04-21 23:00:00,58.25274
2011-04-22 00:00:00,34.841103
2011-04-22 01:00:00,12.944063
2011-04-22 02:00:00,7.6874065
2011-04-22 03:00:00,6.709238
2011-04-22 04:00:00,6.7148275
2011-04-22 05:00:00,11.305745
2011-04-22 06:00:00,56.462215
2011-04-22 07:00:00,168.24588
2011-04-22 08:00:00,338.92084
2011-04-22 09:00:00,187.7285
2011-04-22 10:00:00,102.078156
2011-04-22 11:00:00,104.351555
2011-04-22 12:00:00,130.20804
2011-04-22 13:00:00,112.30557
2011-04-22 14:00:00,102.49501
2011-04-22 15:00:00,105.646545
2011-04-22 16:00:00,171.36911
2011-04-22 17:00:00,255.86713
2011-04-22 18:00:00,223.54015
2011-04-22 19:00:00,157.53975
2011-04-22 20:00:00,106.95541
2011-04-22 21:00:00,75.55343
2011-04-22 22:00:00,66.66461
2011-04-22 23:00:00,57.698162
2011-04-23 00:00:00,55.638298
2011-04-23 01:00:00,39.146854
2011-04-23 02:00:00,35.8463
2011-04-23 03:00:00,10.004993
2011-04-23 04:00:00,6.745755
2011-04-23 05:00:00,7.823704
2011-04-23 06:00:00,8.936417
2011-04-23 07:00:00,33.750984
2011-04-23 08:00:00,66.33833
2011-04-23 09:00:00,95.40697
2011-04-23 10:00:00,150.98251
2011-04-23 11:00:00,203.12956
2011-04-23 12:00:00,271.7243
2011-04-23 13:00:00,271.2223
2011-04-23 14:00:00,300.9855
2011-04-23 15:00:00,315.7821
2011-04-23 16:00:00,290.46497
2011-04-23 17:00:00,278.6584
2011-04-23 18:00:00,256.91394
2011-04-23 19:00:00,178.44145
2011-04-23 20:00:00,121.1954
2011-04-23 21:00:00,112.236084
2011-04-23 22:00:00,102.59476
2011-04-23 23:00:00,82.23926
2011-04-24 00:00:00,74.120834
2011-04-24 01:00:00,55.13799
2011-04-24 02:00:00,39.706585
2011-04-24 03:00:00,15.777824
2011-04-24 04:00:00,6.8817964
2011-04-24 05:00:00,7.9730186
2011-04-24 06:00:00,9.159289
2011-04-24 07:00:00,35.384087
2011-04-24 08:00:00,80.35234
2011-04-24 09:00:00,120.71581
2011-04-24 10:00:00,232.80556
2011-04-24 11:00:00,307.53284
2011-04-24 12:00:00,342.0993
2011-04-24 13:00:00,343.87177
2011-04-24 14:00:00,356.656
2011-04-24 15:00:00,339.67072
2011-04-24 16:00:00,347.8988
2011-04-24 17:00:00,330.28973
2011-04-24 18:00:00,282.67123
2011-04-24 19:00:00,183.5248
2011-04-24 20:00:00,136.81586
2011-04-24 21:00:00,82.56823
2011-04-24 22:00:00,71.471214
2011-04-24 23:00:00,55.857697
2011-04-25 00:00:00,19.413668
2011-04-25 01:00:00,7.535439
2011-04-25 02:00:00,6.660228
2011-04-25 03:00:00,6.6006446
2011-04-25 04:00:00,6.612894
2011-04-25 05:00:00,10.831074
2011-04-25 06:00:00,60.396492
2011-04-25 07:00:00,186.29637
2011-04-25 08:00:00,315.21466
2011-04-25 09:00:00,176.84268
2011-04-25 10:00:00,105.44072
2011-04-25 11:00:00,111.374954
2011-04-25 12:00:00,136.20317
2011-04-25 13:00:00,151.6972
2011-04-25 14:00:00,139.52402
2011-04-25 15:00:00,141.7829
2011-04-25 16:00:00,219.58069
2011-04-25 17:00:00,418.39197
2011-04-25 18:00:00,405.48517
2011-04-25 19:00:00,300.9749
2011-04-25 20:00:00,209.05542
2011-04-25 21:00:00,163.1699
2011-04-25 22:00:00,101.15106
2011-04-25 23:00:00,64.71064
2011-04-26 00:00:00,35.504
2011-04-26 01:00:00,12.516987
2011-04-26 02:00:00,7.778122
2011-04-26 03:00:00,6.930496
2011-04-26 04:00:00,7.8161216
2011-04-26 05:00:00,15.455128
2011-04-26 06:00:00,70.61864
2011-04-26 07:00:00,255.70517
2011-04-26 08:00:00,352.47473
2011-04-26 09:00:00,173.89552
2011-04-26 10:00:00,107.75247
2011-04-26 11:00:00,114.319214
2011-04-26 12:00:00,151.59372
2011-04-26 13:00:00,149.70131
2011-04-26 14:00:00,136.19756
2011-04-26 15:00:00,138.34375
2011-04-26 16:00:00,219.51141
2011-04-26 17:00:00,419.0207
2011-04-26 18:00:00,406.96677
2011-04-26 19:00:00,264.8103
2011-04-26 20:00:00,192.51987
2011-04-26 21:00:00,163.771
2011-04-26 22:00:00,109.78813
2011-04-26 23:00:00,69.58854
2011-04-27 00:00:00,31.113846
2011-04-27 01:00:00,12.687117
2011-04-27 02:00:00,7.1054316
2011-04-27 03:00:00,6.986145
2011-04-27 04:00:00,6.984991
2011-04-27 05:00:00,9.350611
2011-04-27 06:00:00,62.090668
2011-04-27 07:00:00,239.21515
2011-04-27 08:00:00,320.6065
2011-04-27 09:00:00,165.58432
2011-04-27 10:00:00,98.7072
2011-04-27 11:00:00,103.48082
2011-04-27 12:00:00,129.94345
2011-04-27 13:00:00,126.98468
2011-04-27 14:00:00,131.32056
2011-04-27 15:00:00,136.89404
2011-04-27 16:00:00,223.0575
2011-04-27 17:00:00,285.19537
2011-04-27 18:00:00,283.08224
2011-04-27 19:00:00,260.7187
2011-04-27 20:00:00,158.58878
2011-04-27 21:00:00,122.26831
2011-04-27 22:00:00,96.42334
2011-04-27 23:00:00,66.125984
2011-04-28 00:00:00,31.16369
2011-04-28 01:00:00,10.692782
2011-04-28 02:00:00,7.555256
2011-04-28 03:00:00,7.655017
2011-04-28 04:00:00,7.597674
2011-04-28 05:00:00,16.841137
2011-04-28 06:00:00,71.4479
2011-04-28 07:00:00,256.30884
2011-04-28 08:00:00,373.8603
2011-04-28 09:00:00,165.56638
2011-04-28 10:00:00,93.87596
2011-04-28 11:00:00,101.60841
2011-04-28 12:00:00,125.48663
2011-04-28 13:00:00,101.012665
2011-04-28 14:00:00,97.77911
2011-04-28 15:00:00,130.93643
2011-04-28 16:00:00,186.74077
2011-04-28 17:00:00,389.25775
2011-04-28 18:00:00,373.12967
2011-04-28 19:00:00,282.4848
2011-04-28 20:00:00,207.53206
2011-04-28 21:00:00,158.64938
2011-04-28 22:00:00,108.71734
2011-04-28 23:00:00,78.11725
2011-04-29 00:00:00,37.57621
2011-04-29 01:00:00,18.34937
2011-04-29 02:00:00,9.636814
2011-04-29 03:00:00,8.248413
2011-04-29 04:00:00,8.108915
2011-04-29 05:00:00,14.906518
2011-04-29 06:00:00,58.762764
2011-04-29 07:00:00,206.62073
2011-04-29 08:00:00,352.09015
2011-04-29 09:00:00,197.38916
2011-04-29 10:00:00,141.98709
2011-04-29 11:00:00,163.07628
2011-04-29 12:00:00,194.67245
2011-04-29 13:00:00,194.003
2011-04-29 14:00:00,182.19254
2011-04-29 15:00:00,190.34981
2011-04-29 16:00:00,245.1936
2011-04-29 17:00:00,366.64938
2011-04-29 18:00:00,342.78058
2011-04-29 19:00:00,203.24658
2011-04-29 20:00:00,154.26143
2011-04-29 21:00:00,113.208405
2011-04-29 22:00:00,83.809296
2011-04-29 23:00:00,71.99172
2011-04-30 00:00:00,68.68383
2011-04-30 01:00:00,51.661716
2011-04-30 02:00:00,37.513252
2011-04-30 03:00:00,16.806643
2011-04-30 04:00:00,8.256681
2011-04-30 05:00:00,8.547553
2011-04-30 06:00:00,12.535732
2011-04-30 07:00:00,36.113438
2011-04-30 08:00:00,76.96266
2011-04-30 09:00:00,154.78891
2011-04-30 10:00:00,206.8935
2011-04-30 11:00:00,266.01526
2011-04-30 12:00:00,318.45486
2011-04-30 13:00:00,323.25452
2011-04-30 14:00:00,322.03714
2011-04-30 15:00:00,342.08417
2011-04-30 16:00:00,320.508
2011-04-30 17:00:00,311.51648
2011-04-30 18:00:00,257.46643
2011-04-30 19:00:00,189.98753
2011-04-30 20:00:00,126.518845
2011-04-30 21:00:00,101.80339
2011-04-30 22:00:00,79.90546
2011-04-30 23:00:00,69.43674
2011-05-20 00:00:00,37.774025
2011-05-20 01:00:00,10.4435005
2011-05-20 02:00:00,6.8897686
2011-05-20 03:00:00,6.815909
2011-05-20 04:00:00,7.006498
2011-05-20 05:00:00,11.075137
2011-05-20 06:00:00,83.20685
2011-05-20 07:00:00,164.2142
2011-05-20 08:00:00,314.35693
2011-05-20 09:00:00,179.03323
2011-05-20 10:00:00,161.65958
2011-05-20 11:00:00,184.9228
2011-05-20 12:00:00,214.99908
2011-05-20 13:00:00,211.34544
2011-05-20 14:00:00,222.37996
2011-05-20 15:00:00,243.52698
2011-05-20 16:00:00,350.7219
2011-05-20 17:00:00,531.2611
2011-05-20 18:00:00,491.00555
2011-05-20 19:00:00,331.72473
2011-05-20 20:00:00,250.88895
2011-05-20 21:00:00,201.34895
2011-05-20 22:00:00,155.25551
2011-05-20 23:00:00,113.60989
2011-05-21 00:00:00,101.7696
2011-05-21 01:00:00,75.87477
2011-05-21 02:00:00,60.06312
2011-05-21 03:00:00,24.64027
2011-05-21 04:00:00,9.785974
2011-05-21 05:00:00,11.815731
2011-05-21 06:00:00,24.738195
2011-05-21 07:00:00,65.43813
2011-05-21 08:00:00,128.92409
2011-05-21 09:00:00,209.2673
2011-05-21 10:00:00,291.23145
2011-05-21 11:00:00,375.1033
2011-05-21 12:00:00,420.70667
2011-05-21 13:00:00,429.0623
2011-05-21 14:00:00,436.85236
2011-05-21 15:00:00,435.10864
2011-05-21 16:00:00,438.43134
2011-05-21 17:00:00,431.71365
2011-05-21 18:00:00,373.63586
2011-05-21 19:00:00,341.26843
2011-05-21 20:00:00,250.08289
2011-05-21 21:00:00,214.08691
2011-05-21 22:00:00,172.08546
2011-05-21 23:00:00,113.360916
2011-05-22 00:00:00,98.820755
2011-05-22 01:00:00,73.00387
2011-05-22 02:00:00,50.471535
2011-05-22 03:00:00,22.618256
2011-05-22 04:00:00,7.9894495
2011-05-22 05:00:00,8.394533
2011-05-22 06:00:00,11.240978
2011-05-22 07:00:00,41.099163
2011-05-22 08:00:00,96.65091
2011-05-22 09:00:00,166.69254
2011-05-22 10:00:00,292.6246
2011-05-22 11:00:00,371.82422
2011-05-22 12:00:00,418.04428
2011-05-22 13:00:00,417.51355
2011-05-22 14:00:00,397.36194
2011-05-22 15:00:00,386.42117
2011-05-22 16:00:00,379.78702
2011-05-22 17:00:00,376.45392
2011-05-22 18:00:00,345.53186
2011-05-22 19:00:00,300.1411
2011-05-22 20:00:00,224.086
2011-05-22 21:00:00,173.74332
2011-05-22 22:00:00,117.78577
2011-05-22 23:00:00,79.6071
2011-05-23 00:00:00,35.14788
2011-05-23 01:00:00,10.7429285
2011-05-23 02:00:00,8.206905
2011-05-23 03:00:00,6.984249
2011-05-23 04:00:00,6.996498
2011-05-23 05:00:00,14.179536
2011-05-23 06:00:00,85.58589
2011-05-23 07:00:00,239.11084
2011-05-23 08:00:00,379.37097
2011-05-23 09:00:00,154.75499
2011-05-23 10:00:00,111.34467
2011-05-23 11:00:00,131.1438
2011-05-23 12:00:00,160.45163
2011-05-23 13:00:00,160.323
2011-05-23 14:00:00,155.05638
2011-05-23 15:00:00,156.94797
2011-05-23 16:00:00,269.48102
2011-05-23 17:00:00,426.5857
2011-05-23 18:00:00,414.15973
2011-05-23 19:00:00,318.5725
2011-05-23 20:00:00,199.2352
2011-05-23 21:00:00,117.47331
2011-05-23 22:00:00,80.99649
2011-05-23 23:00:00,72.86508
2011-05-24 00:00:00,24.575005
2011-05-24 01:00:00,8.214802
2011-05-24 02:00:00,7.272449
2011-05-24 03:00:00,6.9474645
2011-05-24 04:00:00,7.965559
2011-05-24 05:00:00,9.615695
2011-05-24 06:00:00,76.058426
2011-05-24 07:00:00,312.3382
2011-05-24 08:00:00,329.3019
2011-05-24 09:00:00,213.12595
2011-05-24 10:00:00,127.05458
2011-05-24 11:00:00,142.8206
2011-05-24 12:00:00,176.94734
2011-05-24 13:00:00,175.9566
2011-05-24 14:00:00,166.79529
2011-05-24 15:00:00,177.546
2011-05-24 16:00:00,284.97726
2011-05-24 17:00:00,538.71216
2011-05-24 18:00:00,480.81836
2011-05-24 19:00:00,335.10553
2011-05-24 20:00:00,263.3637
2011-05-24 21:00:00,218.44394
2011-05-24 22:00:00,134.84259
2011-05-24 23:00:00,92.71608
2011-05-25 00:00:00,38.102905
2011-05-25 01:00:00,16.927986
2011-05-25 02:00:00,7.196909
2011-05-25 03:00:00,6.94762
2011-05-25 04:00:00,6.9912686
2011-05-25 05:00:00,25.066353
2011-05-25 06:00:00,99.42941
2011-05-25 07:00:00,321.13223
2011-05-25 08:00:00,458.383
2011-05-25 09:00:00,212.39613
2011-05-25 10:00:00,131.09955
2011-05-25 11:00:00,150.27711
2011-05-25 12:00:00,185.1384
2011-05-25 13:00:00,182.42282
2011-05-25 14:00:00,173.22275
2011-05-25 15:00:00,168.94693
2011-05-25 16:00:00,293.73035
2011-05-25 17:00:00,564.086
2011-05-25 18:00:00,543.0831
2011-05-25 19:00:00,384.37384
2011-05-25 20:00:00,302.84326
2011-05-25 21:00:00,233.096
2011-05-25 22:00:00,173.00931
2011-05-25 23:00:00,97.51825
2011-05-26 00:00:00,40.551
2011-05-26 01:00:00,18.533863
2011-05-26 02:00:00,9.276933
2011-05-26 03:00:00,7.2744474
2011-05-26 04:00:00,7.2866964
2011-05-26 05:00:00,22.939373
2011-05-26 06:00:00,98.50516
2011-05-26 07:00:00,261.25
2011-05-26 08:00:00,447.81296
2011-05-26 09:00:00,214.99025
2011-05-26 10:00:00,131.3491
2011-05-26 11:00:00,145.74794
2011-05-26 12:00:00,180.11154
2011-05-26 13:00:00,176.71327
2011-05-26 14:00:00,159.70335
2011-05-26 15:00:00,169.43954
2011-05-26 16:00:00,276.6256
2011-05-26 17:00:00,546.5177
2011-05-26 18:00:00,519.12726
2011-05-26 19:00:00,371.40884
2011-05-26 20:00:00,302.4572
2011-05-26 21:00:00,244.22906
2011-05-26 22:00:00,178.62741
2011-05-26 23:00:00,116.73239
2011-05-27 00:00:00,55.004658
2011-05-27 01:00:00,31.26646
2011-05-27 02:00:00,21.031357
2011-05-27 03:00:00,16.61255
2011-05-27 04:00:00,14.69872
2011-05-27 05:00:00,32.1826
2011-05-27 06:00:00,111.88325
2011-05-27 07:00:00,276.9215
2011-05-27 08:00:00,435.62262
2011-05-27 09:00:00,238.28189
2011-05-27 10:00:00,168.29211
2011-05-27 11:00:00,187.01239
2011-05-27 12:00:00,219.33717
2011-05-27 13:00:00,222.81825
2011-05-27 14:00:00,213.01236
2011-05-27 15:00:00,215.3399
2011-05-27 16:00:00,328.49176
2011-05-27 17:00:00,534.89343
2011-05-27 18:00:00,487.73083
2011-05-27 19:00:00,306.67795
2011-05-27 20:00:00,237.34787
2011-05-27 21:00:00,178.09738
2011-05-27 22:00:00,168.59775
2011-05-27 23:00:00,118.059525
2011-05-28 00:00:00,100.705185
2011-05-28 01:00:00,76.004425
2011-05-28 02:00:00,52.140457
2011-05-28 03:00:00,24.869558
2011-05-28 04:00:00,10.659777
2011-05-28 05:00:00,12.382663
2011-05-28 06:00:00,25.18415
2011-05-28 07:00:00,67.205795
2011-05-28 08:00:00,129.39784
2011-05-28 09:00:00,188.40436
2011-05-28 10:00:00,283.80798
2011-05-28 11:00:00,360.37463
2011-05-28 12:00:00,389.40552
2011-05-28 13:00:00,387.37936
2011-05-28 14:00:00,384.79626
2011-05-28 15:00:00,390.24426
2011-05-28 16:00:00,381.53937
2011-05-28 17:00:00,385.2772
2011-05-28 18:00:00,360.21948
2011-05-28 19:00:00,308.28558
2011-05-28 20:00:00,253.55794
2011-05-28 21:00:00,191.591
2011-05-28 22:00:00,168.59259
2011-05-28 23:00:00,117.917145
2011-05-29 00:00:00,105.456894
2011-05-29 01:00:00,76.11713
2011-05-29 02:00:00,60.04129
2011-05-29 03:00:00,27.646416
2011-05-29 04:00:00,10.921498
2011-05-29 05:00:00,8.342723
2011-05-29 06:00:00,13.997137
2011-05-29 07:00:00,43.865845
2011-05-29 08:00:00,91.67145
2011-05-29 09:00:00,109.398544
2011-05-29 10:00:00,262.92084
2011-05-29 11:00:00,297.6902
2011-05-29 12:00:00,360.33295
2011-05-29 13:00:00,371.50494
2011-05-29 14:00:00,357.03784
2011-05-29 15:00:00,358.81995
2011-05-29 16:00:00,346.01294
2011-05-29 17:00:00,343.81863
2011-05-29 18:00:00,274.9507
2011-05-29 19:00:00,254.60464
2011-05-29 20:00:00,199.47955
2011-05-29 21:00:00,172.77698
2011-05-29 22:00:00,112.3851
2011-05-29 23:00:00,77.32998
2011-05-30 00:00:00,62.310738
2011-05-30 01:00:00,40.134056
2011-05-30 02:00:00,27.999504
2011-05-30 03:00:00,12.609638
2011-05-30 04:00:00,7.279678
2011-05-30 05:00:00,10.330134
2011-05-30 06:00:00,33.93637
2011-05-30 07:00:00,73.40914
2011-05-30 08:00:00,143.26997
2011-05-30 09:00:00,183.29044
2011-05-30 10:00:00,262.00415
2011-05-30 11:00:00,313.96368
2011-05-30 12:00:00,354.2931
2011-05-30 13:00:00,354.896
2011-05-30 14:00:00,345.65643
2011-05-30 15:00:00,320.46002
2011-05-30 16:00:00,335.96906
2011-05-30 17:00:00,437.52576
2011-05-30 18:00:00,440.99396
2011-05-30 19:00:00,311.64148
2011-05-30 20:00:00,316.01816
2011-05-30 21:00:00,249.08066
2011-05-30 22:00:00,171.84915
2011-05-30 23:00:00,81.57473
2011-05-31 00:00:00,39.555817
2011-05-31 01:00:00,18.64004
2011-05-31 02:00:00,7.1169653
2011-05-31 03:00:00,7.08375
2011-05-31 04:00:00,9.456667
2011-05-31 05:00:00,26.274462
2011-05-31 06:00:00,116.157776
2011-05-31 07:00:00,302.96503
2011-05-31 08:00:00,431.43604
2011-05-31 09:00:00,200.87723
2011-05-31 10:00:00,123.14607
2011-05-31 11:00:00,126.96626
2011-05-31 12:00:00,159.99776
2011-05-31 13:00:00,135.20222
2011-05-31 14:00:00,135.62018
2011-05-31 15:00:00,157.06784
2011-05-31 16:00:00,232.1752
2011-05-31 17:00:00,527.59503
2011-05-31 18:00:00,486.64764
2011-05-31 19:00:00,379.3802
2011-05-31 20:00:00,295.87973
2011-05-31 21:00:00,233.34492
2011-05-31 22:00:00,169.10904
2011-05-31 23:00:00,95.8439
2011-06-20 00:00:00,37.950317
2011-06-20 01:00:00,9.575149
2011-06-20 02:00:00,7.115495
2011-06-20 03:00:00,7.0681615
2011-06-20 04:00:00,7.0559115
2011-06-20 05:00:00,24.548542
2011-06-20 06:00:00,106.92919
2011-06-20 07:00:00,283.2308
2011-06-20 08:00:00,393.58157
2011-06-20 09:00:00,206.0681
2011-06-20 10:00:00,120.043106
2011-06-20 11:00:00,127.2771
2011-06-20 12:00:00,174.79086
2011-06-20 13:00:00,177.14655
2011-06-20 14:00:00,169.6947
2011-06-20 15:00:00,171.44449
2011-06-20 16:00:00,283.52115
2011-06-20 17:00:00,569.6416
2011-06-20 18:00:00,541.47766
2011-06-20 19:00:00,382.5415
2011-06-20 20:00:00,277.78186
2011-06-20 21:00:00,206.7662
2011-06-20 22:00:00,143.74931
2011-06-20 23:00:00,70.61833
2011-06-21 00:00:00,38.16497
2011-06-21 01:00:00,13.229251
2011-06-21 02:00:00,8.32913
2011-06-21 03:00:00,8.190274
2011-06-21 04:00:00,7.065014
2011-06-21 05:00:00,18.408619
2011-06-21 06:00:00,104.272194
2011-06-21 07:00:00,242.30511
2011-06-21 08:00:00,306.2054
2011-06-21 09:00:00,149.70584
2011-06-21 10:00:00,107.76252
2011-06-21 11:00:00,122.96284
2011-06-21 12:00:00,169.57971
2011-06-21 13:00:00,174.51476
2011-06-21 14:00:00,168.3489
2011-06-21 15:00:00,169.02379
2011-06-21 16:00:00,276.61935
2011-06-21 17:00:00,520.0837
2011-06-21 18:00:00,495.54175
2011-06-21 19:00:00,356.96893
2011-06-21 20:00:00,283.70685
2011-06-21 21:00:00,217.33005
2011-06-21 22:00:00,168.53366
2011-06-21 23:00:00,91.807106
2011-06-22 00:00:00,38.596004
2011-06-22 01:00:00,14.383575
2011-06-22 02:00:00,8.361755
2011-06-22 03:00:00,8.440947
2011-06-22 04:00:00,7.2964015
2011-06-22 05:00:00,21.22565
2011-06-22 06:00:00,110.11981
2011-06-22 07:00:00,309.78427
2011-06-22 08:00:00,439.8235
2011-06-22 09:00:00,205.21788
2011-06-22 10:00:00,119.377426
2011-06-22 11:00:00,143.9943
2011-06-22 12:00:00,171.7492
2011-06-22 13:00:00,162.49147
2011-06-22 14:00:00,157.61052
2011-06-22 15:00:00,134.71881
2011-06-22 16:00:00,262.49402
2011-06-22 17:00:00,457.2245
2011-06-22 18:00:00,428.05768
2011-06-22 19:00:00,384.15735
2011-06-22 20:00:00,279.02716
2011-06-22 21:00:00,217.23276
2011-06-22 22:00:00,173.10175
2011-06-22 23:00:00,99.10675
2011-06-23 00:00:00,39.2259
2011-06-23 01:00:00,17.112663
2011-06-23 02:00:00,10.305658
2011-06-23 03:00:00,9.716224
2011-06-23 04:00:00,10.107184
2011-06-23 05:00:00,26.339796
2011-06-23 06:00:00,111.72883
2011-06-23 07:00:00,308.3133
2011-06-23 08:00:00,441.90973
2011-06-23 09:00:00,205.96518
2011-06-23 10:00:00,125.374825
2011-06-23 11:00:00,145.16132
2011-06-23 12:00:00,177.67078
2011-06-23 13:00:00,178.56909
2011-06-23 14:00:00,166.03024
2011-06-23 15:00:00,170.95093
2011-06-23 16:00:00,288.8764
2011-06-23 17:00:00,506.9232
2011-06-23 18:00:00,427.88077
2011-06-23 19:00:00,326.87222
2011-06-23 20:00:00,264.77524
2011-06-23 21:00:00,209.04335
2011-06-23 22:00:00,164.65965
2011-06-23 23:00:00,82.738235
2011-06-24 00:00:00,46.536263
2011-06-24 01:00:00,21.754688
2011-06-24 02:00:00,10.718092
2011-06-24 03:00:00,8.482254
2011-06-24 04:00:00,8.356819
2011-06-24 05:00:00,20.166903
2011-06-24 06:00:00,108.27145
2011-06-24 07:00:00,275.21814
2011-06-24 08:00:00,431.6258
2011-06-24 09:00:00,234.17786
2011-06-24 10:00:00,163.01025
2011-06-24 11:00:00,180.1923
2011-06-24 12:00:00,221.13783
2011-06-24 13:00:00,245.15033
2011-06-24 14:00:00,214.34901
2011-06-24 15:00:00,228.46112
2011-06-24 16:00:00,336.50412
2011-06-24 17:00:00,524.3374
2011-06-24 18:00:00,489.62036
2011-06-24 19:00:00,362.22937
2011-06-24 20:00:00,274.83157
2011-06-24 21:00:00,216.77142
2011-06-24 22:00:00,181.55692
2011-06-24 23:00:00,135.33868
2011-06-25 00:00:00,114.61943
2011-06-25 01:00:00,90.65715
2011-06-25 02:00:00,74.540634
2011-06-25 03:00:00,35.04255
2011-06-25 04:00:00,17.9521
2011-06-25 05:00:00,18.154125
2011-06-25 06:00:00,27.347511
2011-06-25 07:00:00,73.8821
2011-06-25 08:00:00,160.69742
2011-06-25 09:00:00,210.2835
2011-06-25 10:00:00,306.19574
2011-06-25 11:00:00,297.90503
2011-06-25 12:00:00,350.48175
2011-06-25 13:00:00,350.16406
2011-06-25 14:00:00,334.60852
2011-06-25 15:00:00,400.55267
2011-06-25 16:00:00,389.82422
2011-06-25 17:00:00,396.0099
2011-06-25 18:00:00,382.88232
2011-06-25 19:00:00,341.32208
2011-06-25 20:00:00,269.9286
2011-06-25 21:00:00,236.4072
2011-06-25 22:00:00,197.83739
2011-06-25 23:00:00,147.04306
2011-06-26 00:00:00,123.30783
2011-06-26 01:00:00,95.43942
2011-06-26 02:00:00,71.69536
2011-06-26 03:00:00,33.90866
2011-06-26 04:00:00,16.246492
2011-06-26 05:00:00,16.633396
2011-06-26 06:00:00,20.090591
2011-06-26 07:00:00,59.750366
2011-06-26 08:00:00,110.51458
2011-06-26 09:00:00,188.18695
2011-06-26 10:00:00,306.53485
2011-06-26 11:00:00,375.4395
2011-06-26 12:00:00,436.73785
2011-06-26 13:00:00,434.60684
2011-06-26 14:00:00,431.2223
2011-06-26 15:00:00,423.6112
2011-06-26 16:00:00,417.12234
2011-06-26 17:00:00,411.34537
2011-06-26 18:00:00,352.95853
2011-06-26 19:00:00,310.46033
2011-06-26 20:00:00,240.85403
2011-06-26 21:00:00,207.65044
2011-06-26 22:00:00,164.18219
2011-06-26 23:00:00,103.83086
2011-06-27 00:00:00,37.435326
2011-06-27 01:00:00,12.710108
2011-06-27 02:00:00,7.9586563
2011-06-27 03:00:00,7.3100376
2011-06-27 04:00:00,7.8957453
2011-06-27 05:00:00,24.18396
2011-06-27 06:00:00,108.09877
2011-06-27 07:00:00,302.13632
2011-06-27 08:00:00,402.041
2011-06-27 09:00:00,200.982
2011-06-27 10:00:00,126.390976
2011-06-27 11:00:00,140.3115
2011-06-27 12:00:00,189.02263
2011-06-27 13:00:00,178.97821
2011-06-27 14:00:00,168.82538
2011-06-27 15:00:00,172.29982
2011-06-27 16:00:00,293.13507
2011-06-27 17:00:00,572.9846
2011-06-27 18:00:00,543.0221
2011-06-27 19:00:00,386.26505
2011-06-27 20:00:00,287.80066
2011-06-27 21:00:00,217.46832
2011-06-27 22:00:00,154.1175
2011-06-27 23:00:00,78.158745
2011-06-28 00:00:00,38.004578
2011-06-28 01:00:00,16.366123
2011-06-28 02:00:00,8.595599
2011-06-28 03:00:00,8.911124
2011-06-28 04:00:00,8.911124
2011-06-28 05:00:00,19.61195
2011-06-28 06:00:00,86.7612
2011-06-28 07:00:00,296.8178
2011-06-28 08:00:00,435.8678
2011-06-28 09:00:00,205.46669
2011-06-28 10:00:00,123.70178
2011-06-28 11:00:00,134.71884
2011-06-28 12:00:00,173.66678
2011-06-28 13:00:00,173.73465
2011-06-28 14:00:00,153.74191
2011-06-28 15:00:00,149.18056
2011-06-28 16:00:00,251.8471
2011-06-28 17:00:00,456.515
2011-06-28 18:00:00,449.43146
2011-06-28 19:00:00,364.15353
2011-06-28 20:00:00,277.3445
2011-06-28 21:00:00,188.6441
2011-06-28 22:00:00,120.504395
2011-06-28 23:00:00,79.77778
2011-06-29 00:00:00,38.01805
2011-06-29 01:00:00,14.381051
2011-06-29 02:00:00,8.573118
2011-06-29 03:00:00,8.281143
2011-06-29 04:00:00,8.281143
2011-06-29 05:00:00,25.558987
2011-06-29 06:00:00,83.21441
2011-06-29 07:00:00,256.04578
